Country,Country_Code,State_or_Province,Province_Capital,Country_Capital,Business_Region,UN_Sub_Region,Latitude,Longitude,Major_Cities,Major_Cities_LatLon
Angola,AO,Cuanza Norte,Camabatela,Luanda,EMEA,17,-8.18812000,15.37495000,Camabatela;N’dalatando,"Camabatela|(-8.18812000,15.37495000);N’dalatando|(-9.29782000,14.91162000)"
Angola,AO,Cunene,Ondjiva,Luanda,EMEA,17,-17.06667000,15.73333000,Ondjiva,"Ondjiva|(-17.06667000,15.73333000)"
Angola,AO,Huambo,Huambo,Luanda,EMEA,17,-12.77611000,15.73917000,Caála;Chela;Huambo,"Caála|(-12.85250000,15.56056000);Chela|(-12.30261000,15.43358000);Huambo|(-12.77611000,15.73917000)"
Angola,AO,Huíla,Caconda,Luanda,EMEA,17,-13.73333000,15.06667000,Caconda;Caluquembe;Chibia,"Caconda|(-13.73333000,15.06667000);Caluquembe|(-13.92093000,14.53476000);Chibia|(-15.23657000,13.88468000)"
Angola,AO,Luanda,Luanda,Luanda,EMEA,17,-8.83682000,13.23432000,Belas;Cacuaco;Cazenga,"Belas|(-9.06875000,13.16072000);Cacuaco|(-8.82960000,13.29730000);Cazenga|(-8.82860000,13.26650000)"
Angola,AO,Lunda Norte,Lucapa,Luanda,EMEA,17,-8.68337000,20.27045000,Lucapa,"Lucapa|(-8.68337000,20.27045000)"
Angola,AO,Lunda Sul,Cazaji,Luanda,EMEA,17,-11.06715000,20.70148000,Cazaji;Saurimo,"Cazaji|(-11.06715000,20.70148000);Saurimo|(-9.66078000,20.39155000)"
Angola,AO,Malanje,Malanje,Luanda,EMEA,17,-9.54015000,16.34096000,Malanje,"Malanje|(-9.54015000,16.34096000)"
Angola,AO,Moxico,Léua,Luanda,EMEA,17,-11.65000000,20.45000000,Léua;Luau;Luena,"Léua|(-11.65000000,20.45000000);Luau|(-10.70727000,22.22466000);Luena|(-11.78333000,19.91667000)"
Angola,AO,Uíge,Uíge,Luanda,EMEA,17,-7.60874000,15.06131000,Uíge,"Uíge|(-7.60874000,15.06131000)"
Angola,AO,Zaire,Mbanza Congo,Luanda,EMEA,17,-6.26703000,14.24010000,Mbanza Congo;N'zeto;Soio,"Mbanza Congo|(-6.26703000,14.24010000);N'zeto|(-7.23116000,12.86660000);Soio|(-6.13490000,12.36894000)"
Anguilla,AI,Blowing Point,,The Valley,EMEA,29,,,,
Anguilla,AI,East End,,The Valley,EMEA,29,,,,
Anguilla,AI,George Hill,,The Valley,EMEA,29,,,,
Anguilla,AI,Island Harbour,,The Valley,EMEA,29,,,,
Anguilla,AI,North Hill,,The Valley,EMEA,29,,,,
Anguilla,AI,North Side,,The Valley,EMEA,29,,,,
Anguilla,AI,Sandy Ground,,The Valley,EMEA,29,,,,
Anguilla,AI,Sandy Hill,,The Valley,EMEA,29,,,,
Anguilla,AI,South Hill,,The Valley,EMEA,29,,,,
Anguilla,AI,Stoney Ground,,The Valley,EMEA,29,,,,
Anguilla,AI,The Farrington,,The Valley,EMEA,29,,,,
Anguilla,AI,The Quarter,,The Valley,EMEA,29,,,,
Anguilla,AI,The Valley,,The Valley,EMEA,29,,,,
Anguilla,AI,West End,,The Valley,EMEA,29,,,,
Antigua and Barbuda,AG,Barbuda,Codrington,St. John's,,,17.63333000,-61.83333000,Codrington,"Codrington|(17.63333000,-61.83333000)"
Antigua and Barbuda,AG,Redonda,,St. John's,,,,,,
Antigua and Barbuda,AG,Saint George,Piggotts,St. John's,,,17.11667000,-61.80000000,Piggotts,"Piggotts|(17.11667000,-61.80000000)"
Antigua and Barbuda,AG,Saint John,Potters Village,St. John's,,,17.11337000,-61.81962000,Potters Village;Saint John’s,"Potters Village|(17.11337000,-61.81962000);Saint John’s|(17.12096000,-61.84329000)"
Antigua and Barbuda,AG,Saint Mary,Bolands,St. John's,,,17.06565000,-61.87466000,Bolands,"Bolands|(17.06565000,-61.87466000)"
Antigua and Barbuda,AG,Saint Paul,Falmouth,St. John's,,,17.02741000,-61.78136000,Falmouth;Liberta,"Falmouth|(17.02741000,-61.78136000);Liberta|(17.04141000,-61.79052000)"
Antigua and Barbuda,AG,Saint Peter,All Saints,St. John's,,,17.06671000,-61.79303000,All Saints;Parham,"All Saints|(17.06671000,-61.79303000);Parham|(17.09682000,-61.77046000)"
Antigua and Barbuda,AG,Saint Philip,,St. John's,,,,,,
Argentina,AR,Autonomous City of Buenos Aires,Agronomía,Buenos Aires,,,-34.59222640,-58.49997640,Agronomía;Almagro;Balvanera,"Agronomía|(-34.59222640,-58.49997640);Almagro|(-34.60985140,-58.44322610);Balvanera|(-34.60928550,-58.42375890)"
Argentina,AR,Buenos Aires,Adolfo Alsina,Buenos Aires,,,-37.16054780,-64.22506020,Adolfo Alsina;Adolfo Gonzáles Chaves;Alberti,"Adolfo Alsina|(-37.16054780,-64.22506020);Adolfo Gonzáles Chaves|(-37.93801600,-60.90296530);Alberti|(-35.02768320,-60.58411980)"
Argentina,AR,Catamarca,Ancasti,Buenos Aires,,,-28.81247000,-65.50145000,Ancasti;Andalgalá;Antofagasta de la Sierra,"Ancasti|(-28.81247000,-65.50145000);Andalgalá|(-27.58185000,-66.31626000);Antofagasta de la Sierra|(-26.05940000,-67.40636000)"
Argentina,AR,Chaco,Aviá Terai,Buenos Aires,,,-26.68532000,-60.72920000,Aviá Terai;Barranqueras;Basail,"Aviá Terai|(-26.68532000,-60.72920000);Barranqueras|(-27.48132000,-58.93925000);Basail|(-27.88539000,-59.28245000)"
Argentina,AR,Chubut,Alto Río Senguer,Buenos Aires,,,-45.04105000,-70.81982000,Alto Río Senguer;Camarones;Comodoro Rivadavia,"Alto Río Senguer|(-45.04105000,-70.81982000);Camarones|(-44.79709000,-65.70994000);Comodoro Rivadavia|(-45.86413000,-67.49656000)"
Argentina,AR,Córdoba,Córdoba,Buenos Aires,,,-31.41350000,-64.18105000,Achiras;Adelia María;Agua de Oro,"Achiras|(-33.17538000,-64.99331000);Adelia María|(-33.63152000,-64.02097000);Agua de Oro|(-31.06661000,-64.30017000)"
Argentina,AR,Corrientes,Corrientes,Buenos Aires,,,-27.46784000,-58.83440000,Alvear;Berón de Astrada;Bonpland,"Alvear|(-29.09683000,-56.55043000);Berón de Astrada|(-27.55067000,-57.53460000);Bonpland|(-29.81708000,-57.42974000)"
Argentina,AR,Entre Ríos,Aldea San Antonio,Buenos Aires,,,-32.62317000,-58.70512000,Aldea San Antonio;Aranguren;Bovril,"Aldea San Antonio|(-32.62317000,-58.70512000);Aranguren|(-32.24252000,-60.16107000);Bovril|(-31.34311000,-59.44512000)"
Argentina,AR,Formosa,Formosa,Buenos Aires,,,-26.18489000,-58.17313000,Clorinda;Comandante Fontana;Departamento de Pilcomayo,"Clorinda|(-25.28481000,-57.71851000);Comandante Fontana|(-25.33453000,-59.68212000);Departamento de Pilcomayo|(-25.50000000,-58.08333000)"
Argentina,AR,Jujuy,Abra Pampa,Buenos Aires,,,-22.72049000,-65.69697000,Abra Pampa;Caimancito;Calilegua,"Abra Pampa|(-22.72049000,-65.69697000);Caimancito|(-23.74069000,-64.59370000);Calilegua|(-23.77368000,-64.77002000)"
Argentina,AR,La Pampa,Alpachiri,Buenos Aires,,,-37.37704000,-63.77445000,Alpachiri;Alta Italia;Anguil,"Alpachiri|(-37.37704000,-63.77445000);Alta Italia|(-35.33350000,-64.11496000);Anguil|(-36.52567000,-64.01025000)"
Argentina,AR,La Rioja,La Rioja,Buenos Aires,,,-29.41105000,-66.85067000,Arauco;Castro Barros;Chamical,"Arauco|(-28.58071000,-66.79250000);Castro Barros|(-30.57952000,-65.72696000);Chamical|(-30.36002000,-66.31399000)"
Argentina,AR,Mendoza,Mendoza,Buenos Aires,,,-32.89084000,-68.82717000,Departamento de Capital;Departamento de General Alvear;Departamento de Godoy Cruz,"Departamento de Capital|(-32.88469000,-68.85826000);Departamento de General Alvear|(-35.16667000,-67.33333000);Departamento de Godoy Cruz|(-32.93333000,-68.86667000)"
Argentina,AR,Misiones,Alba Posse,Buenos Aires,,,-27.56978000,-54.68262000,Alba Posse;Almafuerte;Aristóbulo del Valle,"Alba Posse|(-27.56978000,-54.68262000);Almafuerte|(-27.50825000,-55.40258000);Aristóbulo del Valle|(-27.09625000,-54.89626000)"
Argentina,AR,Neuquén,Neuquén,Buenos Aires,,,-38.95161000,-68.05910000,Aluminé;Andacollo;Añelo,"Aluminé|(-39.23686000,-70.91970000);Andacollo|(-37.17945000,-70.66912000);Añelo|(-38.35441000,-68.78840000)"
Argentina,AR,Río Negro,Allen,Buenos Aires,,,-38.97736000,-67.82714000,Allen;Catriel;Cervantes,"Allen|(-38.97736000,-67.82714000);Catriel|(-37.87907000,-67.79560000);Cervantes|(-39.05444000,-67.39426000)"
Argentina,AR,Salta,Salta,Buenos Aires,,,-24.78590000,-65.41166000,Apolinario Saravia;Cachí;Cafayate,"Apolinario Saravia|(-24.43276000,-63.99535000);Cachí|(-25.12033000,-66.16519000);Cafayate|(-26.08333000,-65.83333000)"
Argentina,AR,San Juan,San Juan,Buenos Aires,,,-31.53750000,-68.53639000,Albardón;Calingasta;Caucete,"Albardón|(-31.43722000,-68.52556000);Calingasta|(-31.33394000,-69.42080000);Caucete|(-31.65179000,-68.28105000)"
Argentina,AR,San Luis,San Luis,Buenos Aires,,,-33.29501000,-66.33563000,Buena Esperanza;Candelaria;Concarán,"Buena Esperanza|(-34.75647000,-65.25379000);Candelaria|(-32.06036000,-65.82477000);Concarán|(-32.56009000,-65.24270000)"
Argentina,AR,Santa Cruz,28 de Noviembre,Buenos Aires,,,-51.58390000,-72.21382000,28 de Noviembre;Caleta Olivia;Comandante Luis Piedra Buena,"28 de Noviembre|(-51.58390000,-72.21382000);Caleta Olivia|(-46.43929000,-67.52814000);Comandante Luis Piedra Buena|(-49.98513000,-68.91467000)"
Argentina,AR,Santa Fe,Santa Fe,Buenos Aires,,,-31.64881000,-60.70868000,Armstrong;Arroyo Seco;Arrufó,"Armstrong|(-32.78215000,-61.60222000);Arroyo Seco|(-33.15489000,-60.50863000);Arrufó|(-30.23281000,-61.72862000)"
Argentina,AR,Santiago del Estero,Santiago del Estero,Buenos Aires,,,-27.79511000,-64.26149000,Añatuya;Beltrán;Campo Gallo,"Añatuya|(-28.46064000,-62.83472000);Beltrán|(-27.82913000,-64.06098000);Campo Gallo|(-26.58333000,-62.85000000)"
Argentina,AR,Tierra del Fuego,Río Grande,Buenos Aires,,,-53.78769000,-67.70946000,Río Grande;Tolhuin;Ushuaia,"Río Grande|(-53.78769000,-67.70946000);Tolhuin|(-54.51083000,-67.19550000);Ushuaia|(-54.81084000,-68.31591000)"
Argentina,AR,Tucumán,Aguilares,Buenos Aires,,,-27.43380000,-65.61427000,Aguilares;Alderetes;Bella Vista,"Aguilares|(-27.43380000,-65.61427000);Alderetes|(-26.81667000,-65.13333000);Bella Vista|(-27.03424000,-65.30196000)"
Armenia,AM,Aragatsotn,Agarakavan,Yerevan,,,40.33069000,44.07233000,Agarakavan;Aparan;Aragats,"Agarakavan|(40.33069000,44.07233000);Aparan|(40.59323000,44.35890000);Aragats|(40.48889000,44.35290000)"
Armenia,AM,Ararat,Ararat,Yerevan,,,39.83069000,44.70569000,Abovyan;Aralez;Ararat,"Abovyan|(40.04851000,44.54742000);Aralez|(39.90008000,44.65570000);Ararat|(39.83069000,44.70569000)"
Armenia,AM,Armavir,Armavir,Yerevan,,,40.15446000,44.03815000,Aghavnatun;Aknalich;Aknashen,"Aghavnatun|(40.23330000,44.25295000);Aknalich|(40.14728000,44.16669000);Aknashen|(40.09551000,44.28604000)"
Armenia,AM,Gegharkunik,Akunk’,Yerevan,,,40.15886000,45.72568000,Akunk’;Astghadzor;Chambarak,"Akunk’|(40.15886000,45.72568000);Astghadzor|(40.12231000,45.35553000);Chambarak|(40.59655000,45.35498000)"
Armenia,AM,Kotayk,Abovyan,Yerevan,,,40.27368000,44.63348000,Abovyan;Aghavnadzor;Akunk’,"Abovyan|(40.27368000,44.63348000);Aghavnadzor|(40.58195000,44.69581000);Akunk’|(40.26672000,44.68610000)"
Armenia,AM,Lori,Agarak,Yerevan,,,41.01072000,44.46845000,Agarak;Akht’ala;Alaverdi,"Agarak|(41.01072000,44.46845000);Akht’ala|(41.16838000,44.75811000);Alaverdi|(41.09766000,44.67316000)"
Armenia,AM,Shirak,Shirak,Yerevan,,,40.84042000,43.91582000,Akhuryan;Amasia;Anushavan,"Akhuryan|(40.78003000,43.90027000);Amasia|(40.95442000,43.78720000);Anushavan|(40.65008000,43.98053000)"
Armenia,AM,Syunik,Agarak,Yerevan,,,39.20684000,46.54460000,Agarak;Akner;Angeghakot’,"Agarak|(39.20684000,46.54460000);Akner|(39.53491000,46.30732000);Angeghakot’|(39.56952000,45.94452000)"
Armenia,AM,Tavush,Archis,Yerevan,,,41.16351000,44.87631000,Archis;Artsvaberd;Aygehovit,"Archis|(41.16351000,44.87631000);Artsvaberd|(40.83947000,45.47033000);Aygehovit|(40.97951000,45.25033000)"
Armenia,AM,Vayots Dzor,Agarakadzor,Yerevan,,,39.73608000,45.35553000,Agarakadzor;Aghavnadzor;Areni,"Agarakadzor|(39.73608000,45.35553000);Aghavnadzor|(39.78607000,45.22790000);Areni|(39.71668000,45.18329000)"
Armenia,AM,Yerevan,Yerevan,Yerevan,,,40.18111000,44.51361000,Arabkir;Argavand;Jrashen,"Arabkir|(40.20549000,44.50699000);Argavand|(40.15289000,44.43890000);Jrashen|(40.05275000,44.51259000)"
Aruba,AW,Noord,,Oranjestad,EMEA,29,,,,
Aruba,AW,Oranjestad,,Oranjestad,EMEA,29,,,,
Aruba,AW,Oranjestad East,,Oranjestad,EMEA,29,,,,
Aruba,AW,Oranjestad West,,Oranjestad,EMEA,29,,,,
Aruba,AW,Paradera,,Oranjestad,EMEA,29,,,,
Aruba,AW,San Nicolaas Noord,,Oranjestad,EMEA,29,,,,
Aruba,AW,San Nicolaas Zuid,,Oranjestad,EMEA,29,,,,
Aruba,AW,Santa Cruz,,Oranjestad,EMEA,29,,,,
Aruba,AW,Savaneta,,Oranjestad,EMEA,29,,,,
Australia,AU,Australian Capital Territory,Acton,Canberra,,,-35.27767000,149.11829000,Acton;Ainslie;Amaroo,"Acton|(-35.27767000,149.11829000);Ainslie|(-35.26255000,149.14370000);Amaroo|(-35.16959000,149.12802000)"
Australia,AU,New South Wales,Abbotsbury,Canberra,,,-33.87010000,150.86119000,Abbotsbury;Abbotsford;Abercrombie,"Abbotsbury|(-33.87010000,150.86119000);Abbotsford|(-33.84889000,151.12801000);Abercrombie|(-33.38867000,149.54580000)"
Australia,AU,Northern Territory,Alawa,Canberra,,,-12.37954000,130.87320000,Alawa;Alice Springs;Alyangula,"Alawa|(-12.37954000,130.87320000);Alice Springs|(-23.69748000,133.88362000);Alyangula|(-13.85413000,136.42129000)"
Australia,AU,Queensland,Acacia Ridge,Canberra,,,-27.58333000,153.03333000,Acacia Ridge;Agnes Water;Airlie Beach,"Acacia Ridge|(-27.58333000,153.03333000);Agnes Water|(-24.21190000,151.90350000);Airlie Beach|(-20.26751000,148.71471000)"
Australia,AU,South Australia,Aberfoyle Park,Canberra,,,-35.07680000,138.59163000,Aberfoyle Park;Adelaide;Adelaide city centre,"Aberfoyle Park|(-35.07680000,138.59163000);Adelaide|(-34.92866000,138.59863000);Adelaide city centre|(-34.92873000,138.60334000)"
Australia,AU,Tasmania,Acton Park,Canberra,,,-42.87932000,147.48459000,Acton Park;Austins Ferry;Bagdad,"Acton Park|(-42.87932000,147.48459000);Austins Ferry|(-42.76667000,147.25000000);Bagdad|(-42.62968000,147.22339000)"
Australia,AU,Victoria,Abbotsford,Canberra,,,-37.80000000,145.00000000,Abbotsford;Aberfeldie;Airport West,"Abbotsford|(-37.80000000,145.00000000);Aberfeldie|(-37.75959000,144.89740000);Airport West|(-37.72470000,144.88126000)"
Australia,AU,Western Australia,Abbey,Canberra,,,-33.66364000,115.25635000,Abbey;Albany;Albany city centre,"Abbey|(-33.66364000,115.25635000);Albany|(-34.70990000,118.12345000);Albany city centre|(-35.02479000,117.88472000)"
Austria,AT,Burgenland,Andau,Vienna,,,47.77441000,17.03293000,Andau;Antau;Apetlon,"Andau|(47.77441000,17.03293000);Antau|(47.77377000,16.47984000);Apetlon|(47.74394000,16.83020000)"
Austria,AT,Carinthia,Albeck,Vienna,,,46.81666667,14.10000000,Albeck;Althofen;Annabichl,"Albeck|(46.81666667,14.10000000);Althofen|(46.87298000,14.47449000);Annabichl|(46.65000000,14.31667000)"
Austria,AT,Lower Austria,Absdorf,Vienna,,,48.40021000,15.97874000,Absdorf;Achau;Aderklaa,"Absdorf|(48.40021000,15.97874000);Achau|(48.08026000,16.38611000);Aderklaa|(48.28333000,16.53333000)"
Austria,AT,Salzburg,Salzburg,Vienna,,,47.79941000,13.04399000,Abtenau;Adnet;Altenmarkt im Pongau,"Abtenau|(47.56373000,13.34599000);Adnet|(47.69746000,13.13115000);Altenmarkt im Pongau|(47.38333000,13.41667000)"
Austria,AT,Styria,Abtissendorf,Vienna,,,46.99583000,15.45639000,Abtissendorf;Admont;Aflenz Kurort,"Abtissendorf|(46.99583000,15.45639000);Admont|(47.57537000,14.46075000);Aflenz Kurort|(47.54211000,15.23898000)"
Austria,AT,Tyrol,Abfaltersbach,Vienna,,,46.75715000,12.52828000,Abfaltersbach;Absam;Achenkirch,"Abfaltersbach|(46.75715000,12.52828000);Absam|(47.29572000,11.50593000);Achenkirch|(47.52659000,11.70559000)"
Austria,AT,Upper Austria,Abwinden,Vienna,,,48.25903000,14.42625000,Abwinden;Adlwang;Afiesl,"Abwinden|(48.25903000,14.42625000);Adlwang|(47.99245000,14.21742000);Afiesl|(48.58229000,14.12777000)"
Austria,AT,Vienna,Vienna,Vienna,,,48.20849000,16.37208000,Donaustadt;Favoriten;Floridsdorf,"Donaustadt|(48.23330000,16.46002000);Favoriten|(48.16116000,16.38233000);Floridsdorf|(48.25000000,16.40000000)"
Austria,AT,Vorarlberg,Alberschwende,Vienna,,,47.45025000,9.83152000,Alberschwende;Altach;Andelsbuch,"Alberschwende|(47.45025000,9.83152000);Altach|(47.35000000,9.65000000);Andelsbuch|(47.41167000,9.89326000)"
Azerbaijan,AZ,Absheron,Ceyranbatan,Baku,,,40.54194000,49.66073000,Ceyranbatan;Digah;Gyuzdek,"Ceyranbatan|(40.54194000,49.66073000);Digah|(40.49257000,49.87477000);Gyuzdek|(40.37444000,49.68194000)"
Azerbaijan,AZ,Agdam,Ağdam,Baku,,,39.99096000,46.92736000,Ağdam,"Ağdam|(39.99096000,46.92736000)"
Azerbaijan,AZ,Agdash,Ağdaş,Baku,,,40.64699000,47.47380000,Ağdaş,"Ağdaş|(40.64699000,47.47380000)"
Azerbaijan,AZ,Aghjabadi,Agdzhabedy,Baku,,,40.05015000,47.45937000,Agdzhabedy;Avşar,"Agdzhabedy|(40.05015000,47.45937000);Avşar|(39.97389000,47.42389000)"
Azerbaijan,AZ,Agstafa,Aghstafa,Baku,,,41.11889000,45.45389000,Aghstafa;Saloğlu;Vurğun,"Aghstafa|(41.11889000,45.45389000);Saloğlu|(41.27524000,45.35293000);Vurğun|(41.09524000,45.47111000)"
Azerbaijan,AZ,Agsu,Aghsu,Baku,,,40.57028000,48.40087000,Aghsu,"Aghsu|(40.57028000,48.40087000)"
Azerbaijan,AZ,Astara,Astara,Baku,,,38.45598000,48.87498000,Astara;Kizhaba,"Astara|(38.45598000,48.87498000);Kizhaba|(38.53461000,48.80546000)"
Azerbaijan,AZ,Babek,,Baku,,,,,,
Azerbaijan,AZ,Baku,Baku,Baku,,,40.37767000,49.89201000,Amirdzhan;Badamdar;Bakıxanov,"Amirdzhan|(40.42639000,49.98361000);Badamdar|(40.34024000,49.80450000);Bakıxanov|(40.41894000,49.96693000)"
Azerbaijan,AZ,Balakan,Belokany,Baku,,,41.72626000,46.40478000,Belokany;Qabaqçöl,"Belokany|(41.72626000,46.40478000);Qabaqçöl|(41.75259000,46.27052000)"
Azerbaijan,AZ,Barda,Barda,Baku,,,40.37577000,47.12619000,Barda;Samuxlu,"Barda|(40.37577000,47.12619000);Samuxlu|(40.50833000,47.16917000)"
Azerbaijan,AZ,Beylagan,Beylagan,Baku,,,39.77556000,47.61861000,Beylagan;Birinci Aşıqlı;Dünyamalılar,"Beylagan|(39.77556000,47.61861000);Birinci Aşıqlı|(39.81917000,47.67944000);Dünyamalılar|(39.77278000,47.75889000)"
Azerbaijan,AZ,Bilasuvar,Pushkino,Baku,,,39.45833000,48.54500000,Pushkino,"Pushkino|(39.45833000,48.54500000)"
Azerbaijan,AZ,Dashkasan,Verkhniy Dashkesan,Baku,,,40.49357000,46.07175000,Verkhniy Dashkesan;Yukhary-Dashkesan,"Verkhniy Dashkesan|(40.49357000,46.07175000);Yukhary-Dashkesan|(40.52393000,46.08186000)"
Azerbaijan,AZ,Fizuli,Fizuli,Baku,,,39.60094000,47.14529000,Fizuli;Horadiz,"Fizuli|(39.60094000,47.14529000);Horadiz|(39.45015000,47.33496000)"
Azerbaijan,AZ,Ganja,Ganja,Baku,,,40.68278000,46.36056000,Ganja,"Ganja|(40.68278000,46.36056000)"
Azerbaijan,AZ,Gədəbəy,Arıqdam,Baku,,,40.59313000,45.79900000,Arıqdam;Arıqıran;Böyük Qaramurad,"Arıqdam|(40.59313000,45.79900000);Arıqıran|(40.53971000,45.61414000);Böyük Qaramurad|(40.57626000,45.63727000)"
Azerbaijan,AZ,Gobustan,Qobustan,Baku,,,40.53360000,48.92819000,Qobustan,"Qobustan|(40.53360000,48.92819000)"
Azerbaijan,AZ,Goranboy,Goranboy,Baku,,,40.61028000,46.78972000,Goranboy;Qızılhacılı,"Goranboy|(40.61028000,46.78972000);Qızılhacılı|(40.57362000,46.84900000)"
Azerbaijan,AZ,Goychay,Geoktschai,Baku,,,40.65055000,47.74219000,Geoktschai,"Geoktschai|(40.65055000,47.74219000)"
Azerbaijan,AZ,Goygol,Yelenendorf,Baku,,,40.58584000,46.31890000,Yelenendorf,"Yelenendorf|(40.58584000,46.31890000)"
Azerbaijan,AZ,Hajigabul,Hacıqabul,Baku,,,40.03874000,48.94286000,Hacıqabul;Mughan,"Hacıqabul|(40.03874000,48.94286000);Mughan|(40.09902000,48.81886000)"
Azerbaijan,AZ,Imishli,Imishli,Baku,,,39.87095000,48.05995000,Imishli,"Imishli|(39.87095000,48.05995000)"
Azerbaijan,AZ,Ismailli,Basqal,Baku,,,40.75520000,48.39104000,Basqal;İsmayıllı,"Basqal|(40.75520000,48.39104000);İsmayıllı|(40.78485000,48.15141000)"
Azerbaijan,AZ,Jabrayil,Jebrail,Baku,,,39.39917000,47.02835000,Jebrail,"Jebrail|(39.39917000,47.02835000)"
Azerbaijan,AZ,Jalilabad,Jalilabad,Baku,,,39.20963000,48.49186000,Jalilabad;Prishibinskoye,"Jalilabad|(39.20963000,48.49186000);Prishibinskoye|(39.11998000,48.59383000)"
Azerbaijan,AZ,Julfa,,Baku,,,,,,
Azerbaijan,AZ,Kalbajar,Kerbakhiar,Baku,,,40.10984000,46.04446000,Kerbakhiar;Vank,"Kerbakhiar|(40.10984000,46.04446000);Vank|(40.05275000,46.54419000)"
Azerbaijan,AZ,Kangarli,,Baku,,,,,,
Azerbaijan,AZ,Khachmaz,Xaçmaz,Baku,,,41.46426000,48.80565000,Xaçmaz;Xudat,"Xaçmaz|(41.46426000,48.80565000);Xudat|(41.63052000,48.68161000)"
Azerbaijan,AZ,Khizi,Altıağac,Baku,,,40.85785000,48.93540000,Altıağac;Khyzy;Kilyazi,"Altıağac|(40.85785000,48.93540000);Khyzy|(40.90847000,49.07481000);Kilyazi|(40.87392000,49.34376000)"
Azerbaijan,AZ,Khojali,Askyaran,Baku,,,39.93910000,46.83161000,Askyaran;Xocalı,"Askyaran|(39.93910000,46.83161000);Xocalı|(39.91297000,46.79028000)"
Azerbaijan,AZ,Kurdamir,Kyurdarmir,Baku,,,40.34257000,48.15649000,Kyurdarmir,"Kyurdarmir|(40.34257000,48.15649000)"
Azerbaijan,AZ,Lachin,Laçın,Baku,,,39.59881000,46.55045000,Laçın,"Laçın|(39.59881000,46.55045000)"
Azerbaijan,AZ,Lankaran,,Baku,,,,,,
Azerbaijan,AZ,Lankaran,Lankaran,Baku,,,38.75428000,48.85062000,Haftoni;Lankaran,"Haftoni|(38.76325000,48.76223000);Lankaran|(38.75428000,48.85062000)"
Azerbaijan,AZ,Lerik,Lerik,Baku,,,38.77388000,48.41497000,Lerik,"Lerik|(38.77388000,48.41497000)"
Azerbaijan,AZ,Martuni,Hadrut,Baku,,,39.52003000,47.03190000,Hadrut;Novyy Karanlug;Qırmızı Bazar,"Hadrut|(39.52003000,47.03190000);Novyy Karanlug|(39.79496000,47.11170000);Qırmızı Bazar|(39.67669000,46.95123000)"
Azerbaijan,AZ,Masally,Masally,Baku,,,39.03532000,48.66540000,Boradigah;Masally,"Boradigah|(38.93013000,48.70920000);Masally|(39.03532000,48.66540000)"
Azerbaijan,AZ,Mingachevir,Mingelchaur,Baku,,,40.76395000,47.05953000,Mingelchaur,"Mingelchaur|(40.76395000,47.05953000)"
Azerbaijan,AZ,Nakhchivan,Nakhchivan,Baku,,,39.20889000,45.41222000,Cahri;Çalxanqala;Culfa,"Cahri|(39.34837000,45.41557000);Çalxanqala|(39.44167000,45.28333000);Culfa|(38.95397000,45.62961000)"
Azerbaijan,AZ,Neftchala,Neftçala,Baku,,,39.37680000,49.24700000,Neftçala;Severo-Vostotchnyi Bank;Sovetabad,"Neftçala|(39.37680000,49.24700000);Severo-Vostotchnyi Bank|(39.41117000,49.24792000);Sovetabad|(39.33667000,49.21414000)"
Azerbaijan,AZ,Oghuz,Oğuz,Baku,,,41.07128000,47.46528000,Oğuz,"Oğuz|(41.07128000,47.46528000)"
Azerbaijan,AZ,Ordubad,,Baku,,,,,,
Azerbaijan,AZ,Qabala,Qutqashen,Baku,,,40.98247000,47.84909000,Qutqashen,"Qutqashen|(40.98247000,47.84909000)"
Azerbaijan,AZ,Qakh,Çinarlı,Baku,,,41.46965000,46.91582000,Çinarlı;Qax;Qax İngiloy,"Çinarlı|(41.46965000,46.91582000);Qax|(41.41826000,46.92043000);Qax İngiloy|(41.42412000,46.93859000)"
Azerbaijan,AZ,Qazakh,Qazax,Baku,,,41.09246000,45.36561000,Qazax,"Qazax|(41.09246000,45.36561000)"
Azerbaijan,AZ,Quba,Quba,Baku,,,41.36108000,48.51341000,Hacıhüseynli;Quba,"Hacıhüseynli|(41.45639000,48.64889000);Quba|(41.36108000,48.51341000)"
Azerbaijan,AZ,Qubadli,Qubadlı,Baku,,,39.34441000,46.58183000,Qubadlı,"Qubadlı|(39.34441000,46.58183000)"
Azerbaijan,AZ,Qusar,Qusar,Baku,,,41.42750000,48.43020000,Qusar;Samur,"Qusar|(41.42750000,48.43020000);Samur|(41.63671000,48.43028000)"
Azerbaijan,AZ,Saatly,Əhmədbəyli,Baku,,,39.88074000,48.39158000,Əhmədbəyli;Saatlı,"Əhmədbəyli|(39.88074000,48.39158000);Saatlı|(39.93214000,48.36892000)"
Azerbaijan,AZ,Sabirabad,Sabirabad,Baku,,,40.00869000,48.47701000,Sabirabad,"Sabirabad|(40.00869000,48.47701000)"
Azerbaijan,AZ,Sadarak,,Baku,,,,,,
Azerbaijan,AZ,Salyan,Salyan,Baku,,,39.59621000,48.98479000,Qaraçala;Salyan,"Qaraçala|(39.81614000,48.93792000);Salyan|(39.59621000,48.98479000)"
Azerbaijan,AZ,Samukh,Qarayeri,Baku,,,40.78674000,46.31365000,Qarayeri;Qırmızı Samux;Samux,"Qarayeri|(40.78674000,46.31365000);Qırmızı Samux|(40.93972000,46.37889000);Samux|(40.76485000,46.40868000)"
